0,-107.0 -127.0 -128.0 -125.0 -123.0 -128.0 -128.0 -123.0 -99.0 -124.0 -126.0 -95.0 -104.0 -128.0 -128.0 -125.0 -39.0 -127.0 -128.0 -115.0 -108.0 -120.0 -115.0 -52.0 -112.0 -128.0 -128.0 -124.0 25.0 1.0 -107.0 -101.0 -109.0 -119.0 -126.0 -120.0 -122.0 -128.0 -128.0 -122.0 -93.0 -120.0 -124.0 -55.0 -90.0 -128.0 -128.0 -126.0 25.0 -117.0 -126.0 -115.0 -114.0 -128.0 -128.0 -105.0 -92.0 -128.0 -128.0 -107.0 25.0 -124.0 -128.0 -122.0 -115.0 -114.0 -126.0 -108.0 -117.0 -128.0 -128.0 -128.0 -70.0 -114.0 -124.0 -55.0 -73.0 -128.0 -128.0 -125.0 25.0 -73.0 -126.0 -122.0 -116.0 -128.0 -128.0 -110.0 -104.0 -116.0 -126.0 -120.0 25.0 -120.0 -128.0 -127.0 -123.0 -126.0 -126.0 -71.0 -108.0 -128.0 -128.0 -128.0 -98.0 -80.0 -104.0 -35.0 -104.0 -128.0 -128.0 -128.0 -25.0 25.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -116.0 -78.0 -122.0 -117.0 25.0 -105.0 -128.0 -128.0 
0,-128.0 -128.0 -77.0 6.0 -50.0 -125.0 -128.0 -127.0 6.0 -101.0 -119.0 -77.0 -100.0 -128.0 -128.0 -112.0 6.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -121.0 -127.0 -120.0 -107.0 -126.0 -128.0 -124.0 -120.0 -125.0 -100.0 -61.0 -107.0 -99.0 -126.0 -119.0 6.0 -97.0 -124.0 -120.0 -125.0 -127.0 -127.0 -26.0 -5.0 -95.0 -123.0 -128.0 -128.0 -128.0 -120.0 -88.0 -106.0 -115.0 -127.0 -128.0 -124.0 -124.0 -124.0 -113.0 -123.0 -119.0 -120.0 -89.0 -38.0 -97.0 -127.0 -127.0 6.0 -1.0 -110.0 -103.0 -112.0 -127.0 -128.0 -106.0 6.0 -109.0 -128.0 -128.0 -128.0 -128.0 -106.0 -78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -105.0 -121.0 -128.0 -128.0 -112.0 6.0 -91.0 -126.0 -122.0 6.0 -121.0 -128.0 -122.0 -98.0 -119.0 -127.0 -37.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -121.0 
0,-101.0 -96.0 -116.0 -110.0 -104.0 -108.0 -125.0 -120.0 24.0 -2.0 -119.0 -124.0 -127.0 -128.0 -125.0 -108.0 -79.0 -117.0 -128.0 -128.0 -128.0 -128.0 -114.0 -88.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -104.0 -112.0 -122.0 -102.0 13.0 -74.0 -127.0 -127.0 24.0 -41.0 -122.0 -120.0 -112.0 -121.0 -128.0 -122.0 24.0 -120.0 -128.0 -128.0 -128.0 -127.0 -125.0 -115.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -120.0 -114.0 -128.0 -128.0 -115.0 11.0 -50.0 -106.0 -108.0 24.0 -127.0 -128.0 -128.0 -111.0 -109.0 -109.0 -6.0 24.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -122.0 -126.0 -127.0 -128.0 -128.0 -128.0 -123.0 -121.0 -128.0 -128.0 -128.0 -117.0 -105.0 -107.0 -14.0 -84.0 -30.0 -90.0 -125.0 -119.0 -117.0 -119.0 -86.0 -47.0 -45.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -121.0 -123.0 -123.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -125.0 -95.0 -49.0 3.0 -105.0 -126.0 -128.0 -9.0 -40.0 -84.0 -101.0 -121.0 -128.0 -128.0 -126.0 -56.0 -87.0 -124.0 -127.0 -127.0 -127.0 -128.0 -115.0 -127.0 -124.0 -127.0 -107.0 -97.0 -117.0 -126.0 -126.0 -121.0 -122.0 -93.0 13.0 13.0 -120.0 -128.0 -126.0 13.0 -62.0 -113.0 -89.0 -110.0 -128.0 -128.0 -118.0 13.0 -92.0 -126.0 -126.0 -125.0 -128.0 -128.0 -123.0 -122.0 -124.0 -127.0 -108.0 -86.0 -125.0 -127.0 -115.0 -106.0 -123.0 -97.0 -27.0 -108.0 -112.0 -126.0 -102.0 13.0 -108.0 -127.0 -123.0 -125.0 -128.0 -126.0 -12.0 -23.0 -77.0 -119.0 -128.0 -127.0 -128.0 -123.0 -108.0 -107.0 -119.0 -128.0 -127.0 -118.0 -120.0 -123.0 -108.0 -107.0 -100.0 -115.0 -93.0 -73.0 -106.0 -127.0 -123.0 13.0 -18.0 -118.0 -120.0 -126.0 -128.0 -125.0 -95.0 -58.0 -121.0 -128.0 -128.0 -128.0 -127.0 -103.0 -81.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -108.0 
0,-126.0 -35.0 36.0 -101.0 -117.0 -128.0 -128.0 -128.0 -39.0 -10.0 -75.0 -117.0 -122.0 -127.0 -128.0 -128.0 -99.0 -118.0 -128.0 -128.0 -101.0 -101.0 -128.0 -128.0 -100.0 -122.0 -128.0 -128.0 -121.0 -119.0 -128.0 -125.0 -99.0 -73.0 -27.0 -119.0 -121.0 -102.0 -121.0 -124.0 36.0 10.0 -100.0 -128.0 -128.0 -126.0 -127.0 -117.0 -23.0 -120.0 -128.0 -128.0 -111.0 -86.0 -127.0 -118.0 -119.0 -115.0 -128.0 -128.0 -109.0 -90.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -126.0 -38.0 -102.0 -108.0 36.0 -124.0 -128.0 -128.0 -128.0 -120.0 -122.0 -48.0 11.0 -128.0 -128.0 -128.0 -123.0 -94.0 -120.0 -104.0 -127.0 -125.0 -128.0 -128.0 -87.0 -64.0 -125.0 -128.0 -109.0 -127.0 -128.0 -128.0 -118.0 -86.0 -121.0 -112.0 36.0 -125.0 -128.0 -128.0 -128.0 -124.0 -124.0 -45.0 -40.0 -127.0 -128.0 -122.0 -118.0 -125.0 -128.0 -111.0 -128.0 -128.0 -128.0 -126.0 -90.0 -98.0 -127.0 -128.0 
0,-80.0 -10.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -38.0 -22.0 -99.0 -116.0 -127.0 -128.0 -128.0 -128.0 -127.0 -86.0 -49.0 -10.0 -89.0 -128.0 -128.0 -107.0 -29.0 -119.0 -97.0 -10.0 -104.0 -128.0 -128.0 -95.0 -46.0 -111.0 -128.0 -128.0 -128.0 -117.0 -111.0 -16.0 -39.0 -88.0 -124.0 -123.0 -125.0 -127.0 -117.0 -119.0 -124.0 -108.0 -54.0 -12.0 -85.0 -118.0 -127.0 -128.0 -114.0 -126.0 -98.0 -10.0 -23.0 -58.0 -128.0 -111.0 -128.0 -128.0 -128.0 -128.0 -125.0 -72.0 -67.0 -10.0 -119.0 -128.0 -128.0 -127.0 -123.0 -113.0 -103.0 -91.0 -126.0 -128.0 -128.0 -104.0 -71.0 -34.0 -91.0 -128.0 -128.0 -128.0 -128.0 -125.0 -42.0 -10.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -96.0 -110.0 -50.0 -120.0 -128.0 -128.0 -127.0 -117.0 -118.0 -117.0 -16.0 -98.0 -124.0 -128.0 -128.0 -128.0 -106.0 -80.0 -122.0 -122.0 -107.0 -116.0 -127.0 -99.0 -71.0 -111.0 
0,-119.0 -118.0 -125.0 -128.0 -128.0 -125.0 -39.0 -16.0 -102.0 -98.0 -124.0 -125.0 -120.0 -116.0 -65.0 -82.0 -83.0 -112.0 -121.0 -125.0 -127.0 -126.0 -113.0 -77.0 -122.0 -128.0 -128.0 -128.0 -120.0 -98.0 -54.0 -103.0 -125.0 -128.0 -128.0 -102.0 -98.0 -119.0 -73.0 -6.0 -115.0 -114.0 -116.0 -18.0 -28.0 -111.0 -102.0 -123.0 -4.0 -73.0 -114.0 -106.0 -122.0 -128.0 -127.0 -102.0 -89.0 -124.0 -124.0 -80.0 -95.0 -118.0 -121.0 -115.0 -128.0 -128.0 -128.0 -4.0 -65.0 -128.0 -127.0 -115.0 -77.0 -115.0 -123.0 -4.0 -29.0 -128.0 -128.0 -124.0 -4.0 -94.0 -121.0 -106.0 -120.0 -128.0 -128.0 -91.0 -106.0 -124.0 -123.0 -37.0 -66.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -43.0 -12.0 -127.0 -128.0 -128.0 -83.0 -100.0 -122.0 -42.0 -47.0 -122.0 -128.0 -128.0 -4.0 -17.0 -103.0 -113.0 -127.0 -128.0 -128.0 -126.0 -124.0 -118.0 -86.0 -88.0 -96.0 -125.0 -127.0 -124.0 
0,-128.0 -127.0 -117.0 -2.0 -23.0 -128.0 -128.0 -128.0 -41.0 -20.0 -78.0 -40.0 -108.0 -128.0 -128.0 -122.0 -2.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -90.0 -124.0 -128.0 -128.0 -104.0 -64.0 -125.0 -120.0 -127.0 -128.0 -128.0 -2.0 -41.0 -127.0 -75.0 -100.0 -2.0 -114.0 -127.0 -111.0 -113.0 -126.0 -65.0 -38.0 -2.0 -56.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -91.0 -81.0 -103.0 -110.0 -117.0 -119.0 -128.0 -124.0 -127.0 -128.0 -128.0 -107.0 -113.0 -108.0 -2.0 -2.0 -117.0 -128.0 -127.0 -128.0 -123.0 -74.0 -2.0 -70.0 -75.0 -101.0 -111.0 -119.0 -128.0 -128.0 -109.0 -67.0 -120.0 -101.0 -56.0 -86.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -117.0 -105.0 -91.0 -76.0 -128.0 -128.0 -120.0 -99.0 -57.0 -86.0 -118.0 -125.0 -126.0 -123.0 -58.0 -79.0 -121.0 -128.0 -126.0 -124.0 -116.0 -116.0 -95.0 -112.0 -128.0 -128.0 -128.0 -126.0 
0,-99.0 -24.0 -92.0 -110.0 -119.0 -128.0 -128.0 -128.0 -107.0 -114.0 -118.0 -58.0 -46.0 -128.0 -128.0 -128.0 33.0 -107.0 -127.0 -121.0 -122.0 -128.0 -128.0 -120.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -68.0 0.0 -90.0 -107.0 -126.0 -128.0 -128.0 -128.0 -80.0 -100.0 -90.0 8.0 -94.0 -128.0 -128.0 -128.0 33.0 -95.0 -123.0 -117.0 -126.0 -128.0 -128.0 -110.0 -57.0 -127.0 -128.0 -128.0 -126.0 -126.0 -128.0 -117.0 -94.0 11.0 -94.0 -119.0 -128.0 -128.0 -127.0 -126.0 -24.0 -113.0 -96.0 -73.0 -126.0 -122.0 -120.0 -113.0 33.0 -124.0 -127.0 -126.0 -128.0 -128.0 -128.0 -90.0 -67.0 -127.0 -128.0 -127.0 -126.0 -128.0 -128.0 -123.0 -67.0 -70.0 -121.0 -128.0 -128.0 -126.0 -123.0 -124.0 -18.0 -83.0 -101.0 -127.0 -127.0 -121.0 -120.0 -99.0 33.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -95.0 -126.0 -128.0 -128.0 -127.0 -128.0 -127.0 -122.0 
0,-128.0 -128.0 -126.0 -47.0 -78.0 -118.0 -108.0 -122.0 -21.0 -96.0 -112.0 -83.0 -113.0 -126.0 -126.0 -110.0 -38.0 -121.0 -124.0 -111.0 -120.0 -123.0 -119.0 -96.0 -128.0 -128.0 -126.0 -71.0 -61.0 -114.0 -123.0 -128.0 -119.0 -125.0 -125.0 -3.0 -77.0 -128.0 -128.0 -128.0 -3.0 -107.0 -121.0 -89.0 -117.0 -128.0 -128.0 -69.0 -51.0 -122.0 -119.0 -42.0 -97.0 -128.0 -128.0 -107.0 -128.0 -128.0 -125.0 -3.0 -53.0 -128.0 -128.0 -128.0 -104.0 -117.0 -123.0 -31.0 -44.0 -124.0 -128.0 -128.0 -3.0 -33.0 -106.0 -112.0 -124.0 -128.0 -128.0 -123.0 -102.0 -103.0 -60.0 -66.0 -95.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 -78.0 -3.0 -86.0 -88.0 -119.0 -118.0 -127.0 -128.0 -124.0 -61.0 -100.0 -89.0 -99.0 -47.0 -105.0 -122.0 -126.0 -125.0 -119.0 -59.0 -11.0 -121.0 -118.0 -95.0 -120.0 -127.0 -116.0 -41.0 -71.0 -127.0 -127.0 -125.0 -126.0 -123.0 -116.0 -39.0 -21.0 
0,-112.0 -122.0 -124.0 -109.0 -119.0 -113.0 -122.0 -115.0 -125.0 -124.0 -123.0 -64.0 -80.0 -88.0 -126.0 -127.0 -13.0 -116.0 -123.0 -116.0 -120.0 -118.0 -126.0 -82.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -119.0 -82.0 -92.0 -90.0 -111.0 -128.0 -128.0 -128.0 -93.0 -106.0 -110.0 28.0 -10.0 -128.0 -128.0 -128.0 28.0 -79.0 -115.0 -100.0 -121.0 -128.0 -128.0 -112.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -127.0 -106.0 -52.0 -30.0 -114.0 -128.0 -128.0 -128.0 -20.0 -113.0 -99.0 28.0 -67.0 -128.0 -128.0 -114.0 28.0 -116.0 -128.0 -117.0 -124.0 -128.0 -128.0 -61.0 -93.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -113.0 -128.0 -128.0 -119.0 -74.0 -66.0 -59.0 -127.0 -128.0 28.0 -108.0 -122.0 -74.0 -89.0 -102.0 -124.0 -117.0 28.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -99.0 -126.0 -128.0 -128.0 -126.0 -127.0 -127.0 -124.0 
0,-128.0 4.0 -47.0 -123.0 -119.0 -118.0 -128.0 -128.0 -127.0 -98.0 -46.0 -87.0 -78.0 -117.0 -128.0 -127.0 -25.0 -110.0 -122.0 -109.0 -110.0 -126.0 -127.0 -71.0 -29.0 -121.0 -128.0 -124.0 -126.0 -128.0 -128.0 -99.0 -128.0 -92.0 -64.0 -120.0 -78.0 -44.0 -123.0 -128.0 -84.0 -24.0 8.0 -118.0 -123.0 -112.0 -108.0 -123.0 8.0 -70.0 -116.0 -126.0 -127.0 -128.0 -127.0 -42.0 -73.0 -128.0 -128.0 -115.0 -104.0 -128.0 -128.0 -87.0 -128.0 -128.0 -128.0 -128.0 -105.0 8.0 -104.0 -128.0 -78.0 -121.0 -127.0 -128.0 -127.0 -51.0 -33.0 -93.0 8.0 -118.0 -128.0 -128.0 -128.0 -127.0 -116.0 -49.0 -75.0 -128.0 -128.0 -124.0 -87.0 -119.0 -128.0 -120.0 -128.0 -128.0 -102.0 -108.0 -107.0 -49.0 -126.0 -128.0 -98.0 -126.0 -120.0 -122.0 -118.0 -65.0 -110.0 -87.0 8.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -15.0 -107.0 -128.0 -127.0 -120.0 -100.0 -121.0 -128.0 -118.0 
0,-127.0 -128.0 -128.0 -128.0 -100.0 4.0 -70.0 -125.0 4.0 -110.0 -128.0 -128.0 -125.0 -89.0 -47.0 -37.0 4.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -121.0 -127.0 -128.0 -127.0 -124.0 -126.0 -128.0 -127.0 -128.0 -120.0 -114.0 -119.0 -86.0 -43.0 -101.0 -128.0 -61.0 -87.0 -125.0 -106.0 -71.0 -102.0 -105.0 -113.0 4.0 -41.0 -128.0 -127.0 -127.0 -128.0 -128.0 -112.0 -110.0 -126.0 -126.0 -107.0 -117.0 -128.0 -128.0 -127.0 -128.0 -82.0 4.0 -98.0 -101.0 -121.0 -128.0 -128.0 -39.0 -60.0 -40.0 -100.0 -92.0 -126.0 -128.0 -93.0 4.0 -104.0 -128.0 -128.0 -123.0 -128.0 -128.0 -43.0 -115.0 -128.0 -126.0 -102.0 -70.0 -127.0 -128.0 -124.0 -128.0 -119.0 -72.0 -123.0 -117.0 -61.0 -90.0 -128.0 4.0 -42.0 -91.0 -128.0 -128.0 -124.0 -88.0 -107.0 4.0 -71.0 -128.0 -128.0 -123.0 -127.0 -128.0 -118.0 -120.0 -127.0 -128.0 -127.0 -72.0 -111.0 -128.0 -128.0 
0,-127.0 -123.0 -114.0 -69.0 -100.0 -58.0 -118.0 -128.0 -2.0 -2.0 -118.0 -120.0 -124.0 -108.0 -115.0 -122.0 -2.0 -22.0 -127.0 -120.0 -106.0 -126.0 -128.0 -128.0 -123.0 -127.0 -128.0 -119.0 -97.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -2.0 -51.0 -128.0 -13.0 -104.0 -128.0 -128.0 -128.0 -2.0 -53.0 -100.0 -2.0 -60.0 -128.0 -128.0 -121.0 -117.0 -122.0 -106.0 -114.0 -126.0 -128.0 -128.0 -98.0 -90.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -17.0 -85.0 -127.0 -110.0 -125.0 -124.0 -119.0 -122.0 -2.0 -23.0 -91.0 -2.0 -120.0 -126.0 -128.0 -126.0 -121.0 -94.0 -22.0 -111.0 -128.0 -128.0 -128.0 -84.0 -96.0 -128.0 -124.0 -127.0 -128.0 -128.0 -103.0 -103.0 -124.0 -127.0 -128.0 -110.0 -98.0 -92.0 -36.0 -80.0 -116.0 -121.0 -125.0 -20.0 -66.0 -114.0 -125.0 -127.0 -128.0 -125.0 -114.0 -118.0 -127.0 -128.0 -128.0 -90.0 -116.0 -128.0 -127.0 
0,-96.0 -128.0 -128.0 -128.0 1.0 -81.0 -128.0 -122.0 1.0 -128.0 -128.0 -128.0 -125.0 -127.0 -126.0 -49.0 -97.0 -126.0 -128.0 -127.0 -122.0 -123.0 -107.0 -49.0 -120.0 -106.0 -105.0 -118.0 -118.0 -127.0 -127.0 -125.0 -95.0 -128.0 -128.0 -128.0 1.0 1.0 -125.0 -118.0 1.0 -124.0 -128.0 -128.0 -121.0 -110.0 -123.0 -43.0 -83.0 -127.0 -128.0 -123.0 -62.0 -110.0 -115.0 -84.0 -115.0 -120.0 -124.0 -102.0 -60.0 -126.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 1.0 1.0 -127.0 -126.0 1.0 -47.0 -128.0 -128.0 -86.0 -87.0 -127.0 -118.0 -69.0 -88.0 -123.0 -109.0 -21.0 -125.0 -128.0 -126.0 -113.0 -124.0 -128.0 -100.0 -43.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -13.0 -64.0 -128.0 -128.0 -62.0 -55.0 -123.0 -128.0 -57.0 -65.0 -128.0 -128.0 -102.0 -53.0 -70.0 -99.0 -103.0 -128.0 -128.0 -128.0 -106.0 -123.0 -122.0 -111.0 -97.0 -125.0 -125.0 -111.0 
0,-59.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -62.0 -107.0 -127.0 -128.0 -128.0 -127.0 -127.0 -103.0 9.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -5.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -29.0 -118.0 -128.0 -124.0 -126.0 -127.0 -128.0 -126.0 -84.0 -63.0 -110.0 -109.0 -118.0 -121.0 -127.0 -125.0 9.0 -23.0 -125.0 -128.0 -128.0 -128.0 -128.0 -105.0 9.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -10.0 -113.0 -128.0 -127.0 -124.0 -125.0 -128.0 -124.0 -79.0 -122.0 -127.0 -121.0 -107.0 -105.0 -122.0 -93.0 9.0 -116.0 -128.0 -128.0 -128.0 -127.0 -127.0 -10.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -79.0 -27.0 -98.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -73.0 -125.0 -128.0 -126.0 -124.0 -126.0 -121.0 -21.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -71.0 
0,-119.0 6.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 6.0 -105.0 -128.0 -128.0 -127.0 -122.0 -126.0 -96.0 -101.0 -125.0 -128.0 -128.0 -123.0 -98.0 -120.0 -118.0 -120.0 -125.0 -122.0 -112.0 -121.0 -114.0 -122.0 -43.0 -40.0 -127.0 -128.0 -128.0 -128.0 -127.0 -104.0 6.0 -36.0 -120.0 -125.0 -128.0 -128.0 -128.0 -106.0 -56.0 -80.0 -39.0 -94.0 -128.0 -128.0 -127.0 -125.0 -122.0 -29.0 -90.0 -126.0 -124.0 -114.0 -123.0 -127.0 -42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 6.0 -90.0 -77.0 -79.0 -128.0 -128.0 -128.0 -99.0 -117.0 -94.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -16.0 -122.0 -128.0 -128.0 -128.0 -128.0 -91.0 -109.0 -118.0 -127.0 -128.0 -128.0 -128.0 -119.0 -109.0 -102.0 -63.0 -51.0 -126.0 -128.0 -128.0 -127.0 -127.0 -118.0 -72.0 -27.0 -114.0 -127.0 -128.0 -128.0 -117.0 -11.0 -91.0 -125.0 -128.0 -128.0 -128.0 -127.0 
0,-127.0 -128.0 -110.0 -101.0 -116.0 -128.0 -128.0 -128.0 -84.0 -120.0 -103.0 -121.0 -128.0 -128.0 -128.0 -75.0 -60.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 0.0 -98.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 0.0 -111.0 -123.0 -126.0 -89.0 -91.0 -128.0 -128.0 -127.0 0.0 -108.0 -126.0 -124.0 -128.0 -128.0 -128.0 -8.0 -1.0 -110.0 -116.0 -128.0 -128.0 -128.0 -128.0 0.0 -94.0 -116.0 -105.0 -128.0 -128.0 -128.0 -128.0 -78.0 -107.0 -119.0 -126.0 -99.0 -91.0 -128.0 -128.0 -128.0 0.0 -4.0 -128.0 -127.0 -127.0 -128.0 -128.0 -120.0 0.0 -7.0 -116.0 -128.0 -128.0 -128.0 -128.0 -111.0 -31.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -45.0 -110.0 -125.0 -124.0 -102.0 -118.0 -128.0 -128.0 -127.0 0.0 -81.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 0.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 0.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
0,-123.0 -128.0 -128.0 -95.0 14.0 -110.0 -128.0 -125.0 14.0 -126.0 -128.0 -120.0 -85.0 -119.0 -127.0 -46.0 14.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -98.0 -118.0 -128.0 -128.0 -120.0 -122.0 -127.0 -124.0 -113.0 -124.0 -125.0 -63.0 14.0 -120.0 -128.0 -127.0 14.0 -121.0 -127.0 -117.0 -86.0 -124.0 -128.0 -101.0 -6.0 -71.0 -119.0 -125.0 -128.0 -128.0 -128.0 -120.0 -85.0 -76.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -102.0 -124.0 -123.0 -29.0 14.0 -126.0 -127.0 -119.0 14.0 -116.0 -128.0 -119.0 -110.0 -128.0 -128.0 -93.0 -23.0 -98.0 -123.0 -125.0 -128.0 -128.0 -128.0 -125.0 -38.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -128.0 -127.0 -112.0 -78.0 -103.0 -108.0 -88.0 -36.0 -128.0 -128.0 -128.0 -127.0 -127.0 -120.0 -1.0 -72.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 
0,-124.0 -126.0 -127.0 -12.0 9.0 -128.0 -128.0 -127.0 9.0 -122.0 -126.0 -95.0 -100.0 -127.0 -128.0 -77.0 9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -56.0 -116.0 -128.0 -128.0 -128.0 -125.0 -117.0 -122.0 -115.0 -114.0 -127.0 -128.0 -106.0 9.0 -81.0 -127.0 -125.0 9.0 -122.0 -128.0 -124.0 -100.0 -115.0 -127.0 -82.0 9.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -105.0 -108.0 -102.0 -127.0 -128.0 -121.0 -121.0 -128.0 -127.0 -119.0 -124.0 -125.0 -107.0 9.0 -101.0 -128.0 -127.0 9.0 -88.0 -128.0 -123.0 -83.0 -121.0 -128.0 -122.0 -35.0 -64.0 -118.0 -124.0 -128.0 -128.0 -128.0 -127.0 -94.0 -66.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -121.0 -122.0 -80.0 6.0 -127.0 -128.0 -127.0 9.0 -101.0 -128.0 -121.0 -95.0 -128.0 -128.0 -117.0 -51.0 -98.0 -125.0 -126.0 -128.0 -128.0 -128.0 -125.0 -66.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-71.0 -45.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -61.0 -54.0 -119.0 -128.0 -128.0 -128.0 -104.0 -83.0 -118.0 -97.0 -117.0 -128.0 -126.0 -123.0 -77.0 -93.0 -122.0 -124.0 -127.0 -117.0 -52.0 -107.0 -119.0 -124.0 -113.0 -14.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 0.0 -31.0 -128.0 -128.0 -128.0 -128.0 -127.0 0.0 0.0 -79.0 -128.0 -122.0 -124.0 -127.0 -99.0 -98.0 -120.0 -128.0 -124.0 0.0 -108.0 -127.0 -117.0 -128.0 -109.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 0.0 -61.0 -102.0 -128.0 -128.0 -128.0 -128.0 -117.0 0.0 -55.0 -120.0 -119.0 -118.0 -127.0 -128.0 -64.0 -100.0 -115.0 -121.0 -51.0 0.0 -124.0 -128.0 -116.0 -126.0 -128.0 -127.0 -126.0 -127.0 -128.0 -124.0 -99.0 -64.0 -113.0 -128.0 -128.0 -128.0 -128.0 -100.0 -60.0 -23.0 0.0 -107.0 -113.0 -125.0 -128.0 -119.0 -112.0 -119.0 -97.0 -101.0 -15.0 -64.0 -128.0 -128.0 -128.0 
